Results for U.S. Senator
,
Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Cooper,John,Sherman,,,08/23/1901,02/21/1991,2,U.S. Senator,Republican,KY,,01/03/1947,01/03/1973,Baptist,White,Professional degree,Law,,,,,Army,,
Cordon,Guy,,,,04/24/1890,06/08/1969,2,U.S. Senator,Republican,OR,,01/03/1945,01/03/1955,Not specified,White,High School graduate,Law,Real Estate,,,,Army,,
Corker,Bob,,,,08/24/1952,,2,U.S. Senator,Republican,TN,,01/03/2007,01/03/2019,Protestant,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Cornyn,John,,,,02/02/1952,,2,U.S. Senator,Republican,TX,,12/02/2002,01/03/2027,Church of Christ,White,Professional degree,Law,,,,,Did not serve,,
Cortez Masto,Catherine,,,,03/29/1964,,1,U.S. Senator,Democrat,NV,,01/20/2017,01/03/2023,Roman Catholic,Hispanic,Professional degree,Public service/politics,,,,,,,
Corzine,Jon,Stevens,,,01/01/1947,,2,U.S. Senator,Democrat,NJ,,01/03/2001,01/02/2007,Methodist,White,Master's degree,,,,,,Did not serve,,
Cotton,Norris,R.,,,05/11/1900,02/24/1989,2,U.S. Senator,Republican,NH,,08/08/1975,09/18/1975,Congregationalist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Cotton,Norris,R.,,,05/11/1900,02/24/1989,2,U.S. Senator,Republican,NH,,11/08/1954,12/31/1974,Congregationalist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Cotton,Tom,,,,05/13/1977,,2,U.S. Senator,Republican,AR,,01/20/2015,01/03/2027,Methodist,White,Professional degree,Business or banking,Law,,,,Army,,
Coverdell,Paul,,,,01/20/1939,07/18/2000,2,U.S. Senator,Republican,GA,,11/24/1992,07/18/2000,Methodist,White,Bachelor's degree,Business or banking,Misc.,,,,Army,,
Cowan,William,,,Mo,04/04/1969,,2,U.S. Senator,Democrat,MA,,02/07/2013,07/15/2013,Christian,Not specified,Professional degree,Law,Public service/politics,,,,Did not serve,,
Craig,Larry,E.,,,07/20/1945,,2,U.S. Senator,Republican,ID,,01/03/1991,01/02/2009,Methodist,White,Bachelor's degree,Agriculture,Real Estate,,,,National Guard,,
Cramer,Kevin,,,,01/21/1961,,2,U.S. Senator,Republican,ND,,01/20/2019,01/03/2025,Evangelical,White,Master's degree,Public service/politics,,,,,Did not serve,,
Cranston,Alan,,,,06/19/1914,12/31/2000,2,U.S. Senator,Democrat,CA,,01/03/1969,01/03/1993,Protestant,White,Bachelor's degree,Acting/entertainer,Journalism,Real Estate,,,Army,,
Crapo,Michael,D.,,,05/20/1951,,2,U.S. Senator,Republican,ID,,01/20/1999,01/03/2023,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Crippa,Edward,David,,,04/08/1899,10/20/1960,2,U.S. Senator,Republican,WY,,06/28/1954,01/03/1961,Not specified,White,High School graduate,Business or banking,,,,,Army,,
Cruz,Ted,,,,12/22/1970,,2,U.S. Senator,Republican,TX,,01/20/2013,01/03/2025,Southern Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Culver,John,Chester,,,08/08/1932,12/26/2018,2,U.S. Senator,Democrat,IA,,01/14/1975,01/03/1981,Presbyterian,White,Professional degree,Law,,,,,Marine Corps,,
Curtis,Carl,Thomas,,,03/15/1905,01/24/2000,2,U.S. Senator,Republican,NE,,01/01/1955,01/03/1979,Presbyterian,White,Professional degree,Education,Law,,,,Did not serve,,
Daines,Steve,,,,08/20/1962,,2,U.S. Senator,Republican,MT,,01/20/2015,01/02/2027,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
D'Amato,Alfonse,M.,,,08/01/1937,,2,U.S. Senator,Republican,NY,,01/05/1981,01/03/1999,Roman Catholic,White,Bachelor's degree,Law,,,,,Army,,
Danforth,John,Claggett,,,09/05/1936,,2,U.S. Senator,Republican,MO,,01/04/1977,01/03/1995,Episcopalian,White,Professional degree,Clergy,Law,,,,Did not serve,,
Daniel,Charles,Ezra,,,11/11/1895,09/13/1964,2,U.S. Senator,Democrat,SC,,11/08/1954,12/23/1954,Not specified,White,High School graduate,Business or banking,,,,,,,
Daniel,Price,Marion,,,10/10/1910,08/25/1988,2,U.S. Senator,Democrat,TX,,01/03/1953,01/14/1957,Baptist,White,Professional degree,Business or banking,,,,,Army,,
Darby,Harry,,,,01/23/1895,01/17/1987,2,U.S. Senator,Republican,KS,,12/02/1949,11/28/1950,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,,,,Army,,
Daschle,Thomas,Andrew,,,12/09/1947,,2,U.S. Senator,Democrat,SD,,01/06/1987,01/03/2005,Roman Catholic,White,Bachelor's degree,Congressional Aide,,,,,Air Force,,
Dayton,Mark,,,,01/26/1947,,2,U.S. Senator,Democrat,MN,,01/03/2001,01/02/2007,Presbyterian,White,Bachelor's degree,Congressional Aide,,,,,Did not serve,,
DeConcini,Dennis,,,,05/08/1937,,2,U.S. Senator,Democrat,AZ,,01/04/1977,01/03/1995,Roman Catholic,White,Professional degree,Law,,,,,Army,,
DeMint,James,W,,,09/02/1951,,2,U.S. Senator,Republican,SC,,01/03/2005,01/03/2011,Presbyterian,White,Master's degree,Business or banking,,,,,Did not serve,,
DeMint,James,W,,,09/02/1951,,2,U.S. Senator,Republican,SC,,01/03/2011,01/01/2013,Presbyterian,White,Master's degree,Business or banking,,,,,Did not serve,,
Denton,Jeremiah,A.,Jr.,,07/15/1924,03/28/2014,2,U.S. Senator,Republican,AL,,01/05/1981,01/03/1987,Roman Catholic,Not specified,Master's degree,Business or banking,Military,,,,Army Air Corps,Navy,Navy
DeWine,Michael,,,,01/05/1947,,2,U.S. Senator,Republican,OH,,01/04/1995,01/03/2007,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Dirksen,Everett,McKinley,,,01/04/1896,09/07/1969,2,U.S. Senator,Republican,IL,,01/03/1951,09/07/1969,Reformed Church,White,Professional degree,Law,,,,,Army,,
Dixon,Alan,J.,,,07/07/1927,07/06/2014,2,U.S. Senator,Democrat,IL,,01/05/1981,01/03/1993,Presbyterian,Not specified,Professional degree,Law,,,,,Navy Air Corps,,
Dodd,Christopher,J.,,,05/27/1944,,2,U.S. Senator,Democrat,CT,,01/05/1981,01/03/2011,Roman Catholic,White,Professional degree,Law,,,,,Army Reserve,,
Dodd,Thomas,Joseph,,,05/15/1907,05/24/1971,2,U.S. Senator,Democrat,CT,,01/07/1959,01/02/1971,Roman Catholic,White,Professional degree,Law,Law Enforcement,,,,Did not serve,,
Dole,Elizabeth,Hanford,,Liddy,07/29/1936,,1,U.S. Senator,Republican,NC,,01/03/2003,01/05/2009,Methodist,White,Professional degree,Law,Medicine,,,,Did not serve,,
Dole,Robert,Joseph,,Bob,07/22/1923,,2,U.S. Senator,Republican,KS,,01/03/1969,06/11/1996,Methodist,White,Professional degree,Law,,,,,Army,,
Domenici,Pete,Vichi,,,05/07/1932,09/13/2017,2,U.S. Senator,Republican,NM,,01/03/1973,01/02/2009,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Dominick,Peter,Hoyt,,,07/07/1915,03/18/1981,2,U.S. Senator,Republican,CO,,01/09/1963,01/03/1975,Episcopalian,White,Professional degree,Law,,,,,Army Air Corps,,
Donnell,Forrest,C.,,,08/20/1884,03/03/1980,2,U.S. Senator,Republican,MO,,01/03/1945,01/03/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Donnelly,Joe,,,,09/28/1955,,2,U.S. Senator,Democrat,IN,,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Business or banking,,,,,Did not serve,,
Dorgan,Byron,Leslie,,,05/14/1942,,2,U.S. Senator,Democrat,ND,,01/05/1993,01/03/2011,Lutheran,White,Master's degree,Public service/politics,,,,,Did not serve,,
Douglas,Paul,Howard,,,03/26/1892,09/24/1976,2,U.S. Senator,Democrat,IL,,01/03/1949,01/03/1967,Quaker,White,Doctorate degree,Acting/entertainer,Education,,,,Marine Corps,,
Downey,Sheridan,,,,03/11/1884,10/25/1961,2,U.S. Senator,Democrat,CA,,01/03/1945,11/30/1950,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Duckworth,Tammy,,,,03/12/1968,,1,U.S. Senator,Democrat,IL,,01/20/2017,01/03/2023,Not specified,Asian American,Master's degree,Public service/politics,,,,,Army Reserve,National Guard,
Duff,James,Henderson,,,01/21/1883,12/20/1969,2,U.S. Senator,Republican,PA,,01/03/1951,01/03/1957,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Dulles,John,Foster,,,02/25/1888,05/24/1959,2,U.S. Senator,Republican,NY,,07/07/1949,11/08/1949,Not specified,White,Professional degree,Law,Public service/politics,,,,Army,,
Durbin,Richard,Joseph,,,11/21/1944,,2,U.S. Senator,Democrat,IL,,01/20/1997,01/03/2027,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Durenberger,David,F.,,,08/19/1934,,2,U.S. Senator,Republican,MN,,01/15/1979,01/03/1995,Roman Catholic,White,Professional degree,Business or banking,Law,,,,Army Reserve,,
Durkin,John,A.,,,03/29/1936,,2,U.S. Senator,Democrat,NH,,09/18/1975,12/29/1980,Roman Catholic,White,Professional degree,Business or banking,Law,,,,Army,Navy,Navy
Dworshak,Henry,Clarence,,,08/29/1894,07/23/1962,2,U.S. Senator,Republican,ID,,11/05/1946,07/23/1962,Methodist,White,High School graduate,Journalism,Misc.,,,,Army,,
Eagleton,Thomas,Francis,,,09/04/1929,03/04/2007,2,U.S. Senator,Democrat,MO,,01/03/1969,01/03/1987,Roman Catholic,Not specified,Professional degree,Law,,,,,Navy,,
East,John,Porter,,,05/05/1931,06/29/1986,2,U.S. Senator,Republican,NC,,01/05/1981,06/29/1986,Methodist,White,Professional degree,Education,Law,,,,Marine Corps,,
Eastland,James,O.,,,11/28/1904,02/19/1986,2,U.S. Senator,Democrat,MS,,01/06/1943,01/03/1979,Methodist,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Ecton,Zales,Nelson,,,04/01/1898,03/03/1961,2,U.S. Senator,Republican,MT,,01/03/1947,01/03/1953,Not specified,White,Professional degree,Agriculture,,,,,Army,,
Edmondson,James,Howard,,,09/27/1925,11/17/1971,2,U.S. Senator,Democrat,OK,,01/09/1963,11/03/1964,Presbyterian,White,Professional degree,Law,Law Enforcement,,,,Army Air Corps,,
Edwards,Elaine,Schwartzenburg,,,03/08/1929,05/14/2018,1,U.S. Senator,Democrat,LA,,08/01/1972,11/13/1972,Roman Catholic,White,High School graduate,Misc.,,,,,Did not serve,,
Edwards,John,,,,06/10/1953,,2,U.S. Senator,Democrat,NC,,01/03/1999,01/03/2005,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Ellender,Allen,Joseph,,,09/24/1890,07/27/1972,2,U.S. Senator,Democrat,LA,,01/06/1943,07/27/1972,Presbyterian,White,Professional degree,Law,,,,,Army,,
Engle,Clair,,,,09/21/1911,07/30/1964,2,U.S. Senator,Democrat,CA,,01/07/1959,07/30/1964,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Ensign,John,Eric,,,03/25/1958,,2,U.S. Senator,Republican,NV,,01/03/2001,05/03/2011,Christian,White,Professional degree,Business or banking,Medicine,,,,Did not serve,,
Enzi,Michael,B.,,,02/01/1944,07/26/2021,2,U.S. Senator,Republican,WY,,01/03/1997,01/03/2021,Presbyterian,White,Master's degree,Business or banking,,,,,Air National Guard-Wyoming,,
Ernst,Joni,,,,07/01/1970,,1,U.S. Senator,Republican,IA,,01/20/2015,01/03/2027,Lutheran,White,Master's degree,Military,Public service/politics,,,,Army Reserve,Iowa National Guard,Iowa National Guard
Ervin,Samuel,James,Jr.,,09/27/1896,04/23/1985,2,U.S. Senator,Democrat,NC,,06/05/1954,12/31/1974,Presbyterian,White,Professional degree,Law,,,,,Army,,
Evans,Daniel,Jackson,,,10/16/1925,,2,U.S. Senator,Republican,WA,,09/08/1983,01/02/1989,Congregationalist,White,Master's degree,Engineering,,,,,Navy Reserve,,
Exon,J.,James,Jr.,,08/09/1921,06/10/2005,2,U.S. Senator,Democrat,NE,,01/15/1979,01/03/1997,Episcopalian,White,High School graduate,Business or banking,,,,,Reserve,,
Faircloth,Lauch,,,,01/14/1928,,2,U.S. Senator,Republican,NC,,01/05/1993,01/03/1999,Presbyterian,White,High School graduate,Agriculture,Real Estate,,,,Army,,
Fannin,Paul,Jones,,,01/29/1907,01/13/2002,2,U.S. Senator,Republican,AZ,,01/04/1965,01/03/1977,Methodist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Feazel,William,Crosson,,,06/10/1895,03/16/1965,2,U.S. Senator,Democrat,LA,,05/18/1948,12/30/1948,Not specified,White,High School graduate,Misc.,,,,,Did not serve,,
Feingold,Russell,D.,,,03/02/1953,,2,U.S. Senator,Democrat,WI,,01/05/1993,01/03/2011,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Feinstein,Dianne,,,,06/22/1933,,1,U.S. Senator,Democrat,CA,,11/04/1992,01/03/2025,Jewish,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Ferguson,Homer,,,,02/25/1889,12/17/1982,2,U.S. Senator,Republican,MI,,01/06/1943,01/03/1955,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Fischer,Deb,,,,03/01/1951,,1,U.S. Senator,Republican,NE,,01/20/2013,01/03/2025,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Fitzgerald,Peter,Gosselin,,,10/20/1960,,2,U.S. Senator,Republican,IL,,01/03/1999,01/03/2005,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Flake,Jeff,,,,12/31/1962,,2,U.S. Senator,Republican,AZ,,01/03/2013,01/03/2019,Mormon,White,Master's degree,Public service/politics,,,,,Did not serve,,
Flanders,Ralph,Edward,,,09/28/1880,02/19/1970,2,U.S. Senator,Republican,VT,,01/03/1947,01/03/1959,Not specified,White,High School graduate,Acting/entertainer,Business or banking,,,,Did not serve,,
Fong,Hiram,Leong,,,10/01/1907,08/18/2004,2,U.S. Senator,Republican,HI,,08/21/1959,01/03/1977,Congregationalist,Asian American,Professional degree,Business or banking,Law,,,,Air Force,,
Ford,Wendell,Hampton,,,09/08/1924,01/22/2015,2,U.S. Senator,Democrat,KY,,12/28/1974,01/03/1999,Baptist,White,Bachelor's degree,Business or banking,,,,,National Guard,Navy,
Fowler,Wyche,,Jr.,,10/06/1940,,2,U.S. Senator,Democrat,GA,,01/06/1987,01/03/1993,Presbyterian,White,Professional degree,Law,,,,,Army,,
Frahm,Sheila,,,,03/22/1945,,1,U.S. Senator,Republican,KS,,06/11/1996,11/05/1996,Not specified,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Franken,Al,,,,05/21/1951,,2,U.S. Senator,Democrat,MN,,07/07/2009,01/02/2018,Jewish,White,Bachelor's degree,Acting/entertainer,,,,,Did not serve,,
Frear,Joseph,Allen,Jr.,,03/07/1903,01/15/1993,2,U.S. Senator,Democrat,DE,,01/03/1949,01/03/1961,Congregationalist,White,Bachelor's degree,Business or banking,,,,,Army,,
Frist,William,H.,,Bill,02/22/1952,,2,U.S. Senator,Republican,TN,,01/04/1995,01/03/2007,Presbyterian,White,Master's degree,Medicine,,,,,Did not serve,,
Fulbright,James,William,,,04/09/1905,02/09/1995,2,U.S. Senator,Democrat,AR,,01/03/1945,01/03/1975,Disciples of Christ,White,Professional degree,Agriculture,Business or banking,Education,Law,,Did not serve,,
Gambrell,David,Henry,,,12/20/1929,,2,U.S. Senator,Democrat,GA,,02/01/1971,11/07/1972,Presbyterian,White,Professional degree,Law,,,,,Army Reserve,Navy Reserve,Reserve
Gardner,Cory,,,,08/22/1974,,2,U.S. Senator,Republican,CO,,01/03/2015,01/03/2021,Lutheran,White,Professional degree,Business or banking,,,,,Did not serve,,
Garn,Edwin,Jacob,,Jake,10/12/1932,,2,U.S. Senator,Republican,UT,,12/21/1974,01/03/1993,Mormon,White,Bachelor's degree,Business or banking,,,,,Navy,,
George,Walter,Franklin,,,01/29/1878,08/04/1957,2,U.S. Senator,Democrat,GA,,11/22/1922,01/03/1957,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Gerry,Peter,G.,,,09/18/1879,10/31/1957,2,U.S. Senator,Democrat,RI,,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Gillette,Guy,Mark,,,02/03/1879,03/03/1973,2,U.S. Senator,Democrat,IA,,01/03/1949,01/03/1955,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Gillibrand,Kirsten,,,,12/09/1966,,1,U.S. Senator,Democrat,NY,,01/27/2009,01/03/2025,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Glass,Carter,,,,01/04/1858,05/28/1946,2,U.S. Senator,Democrat,VA,,01/03/1945,05/28/1946,Not specified,White,High School graduate,Journalism,,,,,,,
Glenn,John,Herschel,,,07/18/1921,12/08/2016,2,U.S. Senator,Democrat,OH,,01/14/1975,01/03/1999,Presbyterian,White,Bachelor's degree,Aeronautics,Business or banking,,,,Marine Corps,,
Goldwater,Barry,Morris,,,01/01/1909,05/29/1998,2,U.S. Senator,Republican,AZ,,01/03/1953,01/03/1965,Episcopalian,White,High School graduate,Business or banking,,,,,Army Air Corps,,
Goldwater,Barry,Morris,,,01/01/1909,05/29/1998,2,U.S. Senator,Republican,AZ,,01/03/1969,01/03/1987,Episcopalian,White,High School graduate,Business or banking,,,,,Army Air Corps,,
Goodell,Charles,Ellsworth,,,03/16/1926,01/21/1987,2,U.S. Senator,Republican,NY,,09/10/1968,01/03/1971,Episcopalian,White,Master's degree,Congressional Aide,Education,Law,,,Air Force,,
Goodwin,Carte,,,,02/27/1974,,2,U.S. Senator,Democrat,WV,,07/20/2010,11/02/2010,United Methodist,White,Professional degree,Law,,,,,Did not serve,,
Gore,Albert,Arnold,Jr.,,03/31/1948,,2,U.S. Senator,Democrat,TN,,01/03/1985,01/02/1993,Baptist,White,Bachelor's degree,Construction/building trades,Journalism,,,,Army,,
Gore,Albert,Arnold,Sr.,,12/26/1907,12/05/1998,4,U.S. Senator,Democrat,TN,,01/03/1953,01/03/1971,Baptist,White,Professional degree,Education,,,,,Army,,
Gorton,Slade,,,,01/08/1928,08/19/2020,2,U.S. Senator,Republican,WA,,01/03/1989,01/03/2001,Episcopalian,White,Professional degree,Law,,,,,Air Force,Army,Reserve
Gorton,Slade,,,,01/08/1928,08/19/2020,2,U.S. Senator,Republican,WA,,01/05/1981,01/03/1987,Episcopalian,White,Professional degree,Law,,,,,Air Force,Army,Reserve
Gossett,Charles,Clinton,,,09/02/1888,09/20/1974,2,U.S. Senator,Democrat,ID,,11/29/1945,01/03/1947,Not specified,White,High School graduate,Agriculture,,,,,,,
Graham,Daniel,Robert,,Bob,11/09/1936,,2,U.S. Senator,Democrat,FL,,01/06/1987,01/03/2005,United Church of Christ,White,Professional degree,Agriculture,Public service/politics,Real Estate,,,Did not serve,,
Graham,Frank,Porter,,,10/14/1886,02/16/1972,2,U.S. Senator,Democrat,NC,,03/27/1949,11/26/1950,Presbyterian,White,Master's degree,Education,Public service/politics,,,,Air Force,Air National Guard,Marine Corps
Graham,Lindsey,O.,,,07/09/1955,,2,U.S. Senator,Republican,SC,,01/20/2003,01/03/2027,Southern Baptist,White,Professional degree,Law,,,,,Air Force,Air Force Reserve,SC Air National Guard
Gramm,William,Philip,,Phil,07/08/1942,,2,U.S. Senator,Republican,TX,,01/03/1985,11/30/2002,Episcopalian,White,Professional degree,Acting/entertainer,Education,,,,Did not serve,,
Grams,Rod,,,,02/04/1948,,2,U.S. Senator,Republican,MN,,01/04/1995,01/03/2001,Lutheran,White,Bachelor's degree,Construction/building trades,Journalism,,,,Did not serve,,
Grassley,Charles,Ernest,,,09/17/1933,,2,U.S. Senator,Republican,IA,,01/05/1981,01/03/2023,Baptist,White,Master's degree,Agriculture,,,,,Did not serve,,
Gravel,Maurice,Robert,,Mike,05/13/1930,06/26/2021,2,U.S. Senator,Democrat,AK,,01/03/1969,01/03/1981,Unitarian,White,Bachelor's degree,Acting/entertainer,Real Estate,,,,Army,,
Green,Theodore,Francis,,,10/02/1867,05/19/1966,2,U.S. Senator,Democrat,RI,,01/06/1943,01/03/1961,Baptist,White,Master's degree,Education,Law,,,,Army,,
Gregg,Judd,Alan,,,02/14/1947,,2,U.S. Senator,Republican,NH,,01/05/1993,01/03/2011,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Griffin,Robert,Paul,,,11/06/1923,04/16/2015,2,U.S. Senator,Republican,MI,,05/11/1966,01/03/1979,Congregationalist,White,Professional degree,Law,,,,,Army,,
Griswold,Dwight,Palmer,,,11/27/1893,04/12/1954,2,U.S. Senator,Republican,NE,,01/03/1953,04/12/1954,Presbyterian,White,Bachelor's degree,Business or banking,Misc.,,,,Army,Fourth Nebraska Infantry,Fourth Nebraska Infantry
Gruening,Ernest,,,,02/06/1887,06/26/1974,2,U.S. Senator,Democrat,AK,,01/07/1959,01/03/1969,Unitarian,White,Professional degree,Journalism,Medicine,,,,Did not serve,,
Guffey,Joseph,F.,,,12/29/1870,03/06/1959,2,U.S. Senator,Democrat,PA,,01/03/1945,01/03/1947,Not specified,White,Unknown,Public service/politics,,,,,,,
Gurney,Edward,John,,,01/12/1914,05/14/1996,2,U.S. Senator,Republican,FL,,01/03/1969,01/03/1975,Congregationalist,White,Professional degree,Law,,,,,Army,,
Gurney,John,Chandler,,,05/21/1896,03/09/1985,2,U.S. Senator,Republican,SD,,01/03/1945,01/03/1951,Not specified,White,High School graduate,Business or banking,Misc.,,,,Army,,
Hagan,Kay,,,,05/26/1953,10/28/2019,1,U.S. Senator,Democrat,NC,,01/06/2009,01/03/2015,Presbyterian,White,Professional degree,Business or banking,,,,,Did not serve,,
Hagel,Chuck,,,,10/04/1946,,2,U.S. Senator,Republican,NE,,01/07/1997,01/02/2009,Episcopalian,White,Bachelor's degree,Business or banking,Congressional Aide,Journalism,,,Army,,
Hagerty,Bill,,,,08/14/1959,,2,U.S. Senator,Republican,TN,,01/03/2021,01/03/2027,Episcopalian,Not specified,Professional degree,,,,,,,,
Hansen,Clifford,Peter,,,10/16/1912,10/20/2009,2,U.S. Senator,Republican,WY,,01/10/1967,01/03/1979,Episcopalian,White,Bachelor's degree,Agriculture,Education,Public service/politics,,,Air Force,Did not serve,Did not serve
Harkin,Thomas,Richard,,Tom,11/19/1939,,2,U.S. Senator,Democrat,IA,,01/03/1985,01/03/2015,Roman Catholic,White,Professional degree,Law,,,,,Reserve,,
Harris,Fred,Roy,,,11/13/1930,,2,U.S. Senator,Democrat,OK,,11/04/1964,01/03/1973,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Harris,Kamala,,,,10/20/1964,,1,U.S. Senator,Democrat,CA,,01/20/2017,01/18/2021,Baptist,African American,Professional degree,Law,,,,,,,
Hart,Gary,Warren,,,11/28/1936,,2,U.S. Senator,Democrat,CO,,01/14/1975,01/03/1987,Presbyterian,White,Professional degree,Acting/entertainer,Law,,,,Navy Reserve,,
Hart,Philip,Aloysius,,,12/10/1912,12/26/1976,2,U.S. Senator,Democrat,MI,,01/07/1959,12/26/1976,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Army,,
Hart,Thomas,Charles,,,06/12/1877,07/04/1971,2,U.S. Senator,Republican,CT,,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Military,,,,,,,
Hartke,Rupert,Vance,,,05/31/1919,07/27/2003,2,U.S. Senator,Democrat,IN,,01/07/1959,01/03/1977,Lutheran,White,Professional degree,Law,,,,,Navy,,
Haskell,Floyd,Kirk,,,02/07/1916,08/25/1998,2,U.S. Senator,Democrat,CO,,01/03/1973,01/03/1979,Episcopalian,White,Professional degree,Law,,,,,Army,,
Hassan,Maggie,,,,02/27/1958,,1,U.S. Senator,Democrat,NH,,01/20/2017,01/03/2023,United Church of Christ,White,Professional degree,Law,,,,,,,
Hatch,Carl,Atwood,,,11/27/1889,09/15/1963,2,U.S. Senator,Democrat,NM,,01/06/1943,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Hatch,Orrin,Grant,,,03/22/1934,,2,U.S. Senator,Republican,UT,,01/04/1977,01/03/2019,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Hatfield,Mark,Odom,,,07/12/1922,08/07/2011,4,U.S. Senator,Republican,OR,,01/10/1967,01/03/1997,Baptist,White,Master's degree,Acting/entertainer,Education,,,,Navy,,
Hatfield,Paul,,,,04/29/1928,07/03/2000,2,U.S. Senator,Democrat,MT,,01/22/1978,12/14/1978,Not specified,White,Professional degree,Law,,,,,Army,,
Hathaway,William,Dodd,,,02/21/1924,06/24/2013,2,U.S. Senator,Democrat,ME,,01/03/1973,01/03/1979,Episcopalian,White,Professional degree,Law,,,,,Army Air Corps,,
Hawkes,Albert,Wahl,,,11/20/1878,05/09/1971,2,U.S. Senator,Republican,NJ,,01/06/1943,01/03/1949,Not specified,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Hawkins,Paula,,,,01/24/1927,12/04/2009,1,U.S. Senator,Republican,FL,,01/05/1981,01/03/1987,Mormon,Not specified,High School graduate,Misc.,,,,,Did not serve,,
Hawley,Josh,,,,12/31/1979,,2,U.S. Senator,Republican,MO,,01/20/2019,01/03/2025,Evangelical Protestant,White,Professional degree,,,,,,,,
Hayakawa,Samuel,Ichiye,,,07/18/1906,02/27/1992,2,U.S. Senator,Republican,CA,,01/04/1977,01/03/1983,Methodist,Asian American,Doctorate degree,Acting/entertainer,Education,Medicine,,,Did not serve,,
Hayden,Carl,Trumbull,,,10/02/1877,01/25/1972,2,U.S. Senator,Democrat,AZ,,01/03/1945,01/03/1969,Episcopalian,White,High School graduate,Business or banking,Law Enforcement,,,,Army,,
Hecht,Jacob,,,Chic,11/30/1928,05/15/2006,2,U.S. Senator,Republican,NV,,01/03/1983,01/03/1989,Jewish,White,Bachelor's degree,Business or banking,Misc.,,,,Army,,
Heflin,Howell,Thomas,,,06/19/1921,03/29/2005,2,U.S. Senator,Democrat,AL,,01/03/1979,01/03/1997,Methodist,White,Professional degree,Law,,,,,Marine Corps,,
Heinrich,Martin,,,,10/17/1971,,2,U.S. Senator,Democrat,NM,,01/20/2013,01/03/2025,Lutheran,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Heinz,Henry,John,III,,10/23/1938,04/04/1991,4,U.S. Senator,Republican,PA,,01/04/1977,04/04/1991,Episcopalian,White,Master's degree,Business or banking,,,,,Air Force,,
Heitkamp,Mary,Kathryn,,Heidi,10/30/1955,,1,U.S. Senator,Democrat,ND,,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Heller,Dean,,,,05/10/1960,,2,U.S. Senator,Republican,NV,,05/09/2011,01/03/2019,Mormon,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Helms,Jesse,Alexander,,,10/18/1921,07/04/2008,2,U.S. Senator,Republican,NC,,01/03/1973,01/02/2003,Baptist,White,Unknown,Business or banking,Congressional Aide,Journalism,,,Navy,,
Hendrickson,Robert,Clymer,,,08/12/1898,12/07/1964,2,U.S. Senator,Republican,NJ,,01/03/1949,01/03/1955,Episcopalian,White,Master's degree,Law,Public service/politics,,,,Army,,
Hennings,Thomas,Carey,Jr.,,06/25/1903,09/13/1960,2,U.S. Senator,Democrat,MO,,01/03/1951,09/13/1960,Presbyterian,White,Professional degree,Law,,,,,Navy Reserve,,
Hickenlooper,Bourke,Blackemore,,,07/21/1896,09/04/1971,2,U.S. Senator,Republican,IA,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
